Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
40,-11200.0,0.0017518997192382812,-11200.000000000004,-11200.000000000004,0.0,OPTIMAL
41,-11993.5,0.0016028881072998047,-11993.500000000004,-11993.500000000004,0.0,OPTIMAL
42,-11303.5,0.001703023910522461,-11303.500000000004,-11303.500000000004,0.0,OPTIMAL
43,-10643.0,0.0016858577728271484,-10643.000000000004,-10643.000000000004,0.0,OPTIMAL
44,-10232.5,0.0016598701477050781,-10232.500000000004,-10232.500000000004,0.0,OPTIMAL
45,-10844.0,0.0016751289367675781,-10844.000000000004,-10844.000000000004,0.0,OPTIMAL
46,-9800.0,0.0017659664154052734,-9800.000000000004,-9800.000000000004,0.0,OPTIMAL
47,-10258.0,0.0016100406646728516,-10258.000000000004,-10258.000000000004,0.0,OPTIMAL
48,-9827.5,0.0020380020141601562,-9827.500000000004,-9827.500000000004,0.0,OPTIMAL
49,-11224.0,0.001811981201171875,-11224.000000000004,-11224.000000000004,0.0,OPTIMAL
50,-9966.5,0.0015139579772949219,-9966.500000000004,-9966.500000000004,0.0,OPTIMAL
51,-10868.0,0.0015530586242675781,-10868.000000000004,-10868.000000000004,0.0,OPTIMAL
52,-9508.5,0.0018088817596435547,-9508.500000000004,-9508.500000000004,0.0,OPTIMAL
53,-10389.5,0.0015900135040283203,-10389.500000000004,-10389.500000000004,0.0,OPTIMAL
54,-9527.0,0.0016331672668457031,-9527.000000000004,-9527.000000000004,0.0,OPTIMAL
55,-12369.0,0.002332925796508789,-12369.000000000004,-12369.000000000004,0.0,OPTIMAL
56,-9637.0,0.0015327930450439453,-9637.000000000004,-9637.000000000004,0.0,OPTIMAL
57,-10047.5,0.0015099048614501953,-10047.500000000004,-10047.500000000004,0.0,OPTIMAL
58,-12472.0,0.0017168521881103516,-12472.000000000004,-12472.000000000004,0.0,OPTIMAL
59,-10951.0,0.0022919178009033203,-10951.000000000004,-10951.000000000004,0.0,OPTIMAL
60,-10282.0,0.0016331672668457031,-10282.000000000004,-10282.000000000004,0.0,OPTIMAL
61,-11539.5,0.0016901493072509766,-11539.500000000004,-11539.500000000004,0.0,OPTIMAL
62,-10707.0,0.0016069412231445312,-10707.000000000004,-10707.000000000004,0.0,OPTIMAL
63,-11247.5,0.0016820430755615234,-11247.500000000004,-11247.500000000004,0.0,OPTIMAL
64,-10567.0,0.0024871826171875,-10567.000000000004,-10567.000000000004,0.0,OPTIMAL
65,-11018.5,0.001725912094116211,-11018.500000000004,-11018.500000000004,0.0,OPTIMAL
66,-11251.0,0.0015900135040283203,-11251.000000000004,-11251.000000000004,0.0,OPTIMAL
67,-10310.5,0.0014948844909667969,-10310.500000000004,-10310.500000000004,0.0,OPTIMAL
68,-12110.0,0.0016171932220458984,-12110.000000000004,-12110.000000000004,0.0,OPTIMAL
69,-10215.0,0.002379894256591797,-10215.000000000004,-10215.000000000004,0.0,OPTIMAL
70,-9957.0,0.0018949508666992188,-9957.000000000004,-9957.000000000004,0.0,OPTIMAL
71,-10601.5,0.0014629364013671875,-10601.500000000004,-10601.500000000004,0.0,OPTIMAL
72,-10616.5,0.0014889240264892578,-10616.500000000004,-10616.500000000004,0.0,OPTIMAL
73,-10511.0,0.0015361309051513672,-10511.000000000004,-10511.000000000004,0.0,OPTIMAL
74,-10863.5,0.0022389888763427734,-10863.500000000004,-10863.500000000004,0.0,OPTIMAL
75,-10038.5,0.0020551681518554688,-10038.500000000004,-10038.500000000004,0.0,OPTIMAL
76,-11439.0,0.0015010833740234375,-11439.000000000004,-11439.000000000004,0.0,OPTIMAL
77,-11781.5,0.0015430450439453125,-11781.500000000004,-11781.500000000004,0.0,OPTIMAL
78,-11302.5,0.0014841556549072266,-11302.500000000004,-11302.500000000004,0.0,OPTIMAL
79,-10819.5,0.0021228790283203125,-10819.500000000004,-10819.500000000004,0.0,OPTIMAL
80,-11928.0,0.002248048782348633,-11928.000000000004,-11928.000000000004,0.0,OPTIMAL
81,-11057.0,0.0013921260833740234,-11057.000000000004,-11057.000000000004,0.0,OPTIMAL
82,-9894.5,0.0015349388122558594,-9894.500000000004,-9894.500000000004,0.0,OPTIMAL
83,-10265.5,0.0015552043914794922,-10265.500000000004,-10265.500000000004,0.0,OPTIMAL
84,-9886.5,0.0014719963073730469,-9886.500000000004,-9886.500000000004,0.0,OPTIMAL
85,-11083.0,0.002552032470703125,-11083.000000000004,-11083.000000000004,0.0,OPTIMAL
86,-9916.0,0.0026569366455078125,-9916.000000000004,-9916.000000000004,0.0,OPTIMAL
87,-10253.0,0.0015048980712890625,-10253.000000000004,-10253.000000000004,0.0,OPTIMAL
88,-10037.0,0.0022580623626708984,-10037.000000000004,-10037.000000000004,0.0,OPTIMAL
89,-12204.0,0.0022170543670654297,-12204.000000000004,-12204.000000000004,0.0,OPTIMAL
90,-10157.5,0.0017709732055664062,-10157.500000000004,-10157.500000000004,0.0,OPTIMAL
91,-10519.0,0.0014989376068115234,-10519.000000000004,-10519.000000000004,0.0,OPTIMAL
92,-10757.5,0.00152587890625,-10757.500000000004,-10757.500000000004,0.0,OPTIMAL
93,-9983.0,0.002007007598876953,-9983.000000000004,-9983.000000000004,0.0,OPTIMAL
94,-10223.0,0.0017349720001220703,-10223.000000000004,-10223.000000000004,0.0,OPTIMAL
95,-11589.5,0.0015120506286621094,-11589.500000000004,-11589.500000000004,0.0,OPTIMAL
96,-12034.0,0.0015521049499511719,-12034.000000000004,-12034.000000000004,0.0,OPTIMAL
97,-11696.0,0.0015408992767333984,-11696.000000000004,-11696.000000000004,0.0,OPTIMAL
98,-10858.5,0.002122163772583008,-10858.500000000004,-10858.500000000004,0.0,OPTIMAL
99,-10771.0,0.002089977264404297,-10771.000000000004,-10771.000000000004,0.0,OPTIMAL
100,-9713.0,0.0020580291748046875,-9713.000000000004,-9713.000000000004,0.0,OPTIMAL
