Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
18,-6534.494622443535,600.0521409511566,-6534.494622443538,-6537.294606074861,0.0004284927592879128,TIME_LIMIT
19,-5904.330321220669,600.0068879127502,-5904.330321220674,-5910.929207394819,0.0011176349924780097,TIME_LIMIT
20,-7241.529646240798,600.0174210071564,-7241.529646240802,-7246.178260256445,0.000641938132236487,TIME_LIMIT
21,-7436.9058807693345,600.4693658351898,-7436.905880769339,-7438.107766190755,0.00016161094959175844,TIME_LIMIT
22,-9139.498650887299,600.1830050945282,-9139.498650887303,-9141.31384214878,0.00019860950045671785,TIME_LIMIT
23,-7930.867226779223,600.2120299339294,-7930.867226779227,-7931.665293392279,0.00010062791246294129,TIME_LIMIT
24,-7936.453752305317,538.1545848846436,-7936.45375230532,-7937.247299483352,9.998762706850932e-5,OPTIMAL
25,-6274.093171605108,600.004213809967,-6274.093171605112,-6280.863249819497,0.0010790528653645466,TIME_LIMIT
26,-8972.462991221057,600.0479938983917,-8972.46299122106,-8976.48334181694,0.0004480765871994549,TIME_LIMIT
27,-8314.771705442243,600.0109889507294,-8314.771705442246,-8321.028731629436,0.0007525193004510543,TIME_LIMIT
28,-6702.501419436864,600.0027179718018,-6702.501419436867,-6713.428541230311,0.0016303050323504024,TIME_LIMIT
29,-7413.209323786856,389.0132188796997,-7413.2093237868585,-7413.9506023955855,9.999429077882413e-5,OPTIMAL
30,-8111.687079370226,600.0924389362335,-8111.687079370231,-8114.540720174169,0.0003517937484540663,TIME_LIMIT
31,-6748.825983864659,600.1046228408813,-6748.825983864662,-6751.806480984993,0.00044163194123792815,TIME_LIMIT
32,-8707.842343192719,600.1003429889679,-8707.84234319272,-8709.74111138195,0.00021805266039465207,TIME_LIMIT
33,-7709.3145369071,600.0548570156097,-7709.314536907104,-7713.024032065258,0.00048117055548781325,TIME_LIMIT
34,-7177.696847154227,600.1408548355103,-7177.696847154231,-7180.041993324746,0.0003267268345895954,TIME_LIMIT
35,-8065.442421545108,600.15944480896,-8065.442421545113,-8067.963616347883,0.00031259225111261133,TIME_LIMIT
36,-8346.40212156704,600.1073460578918,-8346.402121567044,-8349.137169259086,0.00032769181884665494,TIME_LIMIT
37,-7490.113496030324,600.0132689476013,-7490.113496030331,-7495.60409830245,0.0007330466053724871,TIME_LIMIT
38,-8154.961455243412,600.0090761184692,-8154.961455243414,-8160.88091301966,0.0007258719503130685,TIME_LIMIT
39,-8438.107035899022,600.1067678928375,-8438.107035899022,-8441.413473989447,0.0003918459526951118,TIME_LIMIT
40,-8454.552860709819,600.0486340522766,-8454.552860709822,-8457.830274295784,0.0003876507297260621,TIME_LIMIT
41,-8250.831398650387,600.0448570251465,-8250.831398650394,-8254.977021129456,0.0005024490598292728,TIME_LIMIT
42,-8943.213572608192,600.1745090484619,-8943.213572608196,-8944.957151963325,0.000194961167031597,TIME_LIMIT
43,-7490.515464157729,600.1172740459442,-7490.515464157732,-7493.569613549561,0.0004077355432270503,TIME_LIMIT
44,-7386.019336866879,600.2673380374908,-7386.019336866885,-7387.860978437061,0.00024934155817645654,TIME_LIMIT
45,-7096.11321781566,600.0158998966217,-7096.113217815663,-7101.3559764900465,0.0007388211706122028,TIME_LIMIT
46,-8051.556407246169,600.3061881065369,-8051.556407246174,-8052.819135990226,0.00015683039156447065,TIME_LIMIT
47,-7263.957192834874,600.0381860733032,-7263.957192834878,-7267.9896974325,0.0005551388162914801,TIME_LIMIT
48,-7991.931160641791,600.5429680347443,-7991.931160641798,-7993.370998720226,0.00018016147155014377,TIME_LIMIT
49,-7842.580536765506,600.0714468955994,-7842.580536765507,-7846.324762741741,0.00047742270017910135,TIME_LIMIT
50,-7557.86972371984,600.1279149055481,-7557.869723719844,-7559.871785416731,0.0002648976193124176,TIME_LIMIT
51,-7638.840470450312,600.0514068603516,-7638.840470450318,-7641.879173165656,0.00039779633140555,TIME_LIMIT
52,-7179.310266026323,600.3639979362488,-7179.310266026327,-7181.221493247164,0.0002662132085141743,TIME_LIMIT
53,-7591.181432597186,600.0402100086212,-7591.181432597189,-7594.013413876921,0.00037306199369322487,TIME_LIMIT
54,-7427.599328893211,82.46474409103394,-7427.599328893216,-7428.341851767556,9.996808409576651e-5,OPTIMAL
55,-9050.984688039005,600.0177688598633,-9050.98468803901,-9055.851307470924,0.0005376895000546379,TIME_LIMIT
56,-6349.525172485512,600.0303380489349,-6349.525172485517,-6354.291583878019,0.0007506720995699536,TIME_LIMIT
57,-7704.026291459352,600.206328868866,-7704.026291459356,-7705.9562030978395,0.00025050688633073727,TIME_LIMIT
58,-9817.108516147184,600.015172958374,-9817.108516147191,-9822.64668004533,0.0005641339187634112,TIME_LIMIT
59,-7890.539325263566,600.0531408786774,-7890.5393252635695,-7893.542285873218,0.0003805773580056654,TIME_LIMIT
60,-7428.661899024605,600.1402630805969,-7428.661899024608,-7430.863135291841,0.0002963166579868262,TIME_LIMIT
61,-8350.704707468249,600.0051760673523,-8350.704707468252,-8358.588063901969,0.0009440348700949857,TIME_LIMIT
62,-8243.180154920068,600.0048949718475,-8243.180154920074,-8250.26634970176,0.0008596433231484062,TIME_LIMIT
63,-9440.38452824244,229.80106806755066,-9440.384528242443,-9441.328517416616,9.99947800165348e-5,OPTIMAL
64,-8053.000447386439,600.1043751239777,-8053.000447386443,-8056.032572025275,0.00037652110646735695,TIME_LIMIT
65,-9747.765230103514,42.3715181350708,-9747.76523010352,-9748.738090460025,9.980342504566718e-5,OPTIMAL
66,-8717.466324106817,600.2006640434265,-8717.466324106825,-8719.81841643012,0.0002698137550346547,TIME_LIMIT
67,-9150.788815166477,0.5236241817474365,-9150.788815166487,-9151.70257688656,9.985606033870648e-5,OPTIMAL
68,-9665.100704431763,600.1113770008087,-9665.100704431768,-9668.2242470049,0.0003231774472561594,TIME_LIMIT
69,-7305.206655284876,600.1848011016846,-7305.206655284882,-7307.298046348281,0.00028628773450042807,TIME_LIMIT
70,-7311.415539221354,600.6871230602264,-7311.415539221358,-7312.245177143667,0.0001134715867069491,TIME_LIMIT
71,-6311.644727752948,600.0237231254578,-6311.644727752949,-6316.0043786025735,0.0006907313446295405,TIME_LIMIT
72,-8511.385265529088,311.15298199653625,-8511.38526552909,-8512.235532009046,9.989754351735658e-5,OPTIMAL
73,-7784.299608226869,600.8940877914429,-7784.299608226874,-7785.117871128382,0.00010511708730267913,TIME_LIMIT
74,-7857.947217781752,600.5618960857391,-7857.947217781753,-7859.167106071706,0.00015524261695120628,TIME_LIMIT
75,-7165.739407901765,600.0238900184631,-7165.73940790177,-7170.6542440332005,0.0006858798306299499,TIME_LIMIT
76,-8659.512059551096,600.0112490653992,-8659.5120595511,-8665.690641621573,0.0007135023345407509,TIME_LIMIT
77,-8508.810168045116,600.0047950744629,-8508.810168045118,-8516.559975624048,0.0009107980347280817,TIME_LIMIT
78,-9018.05202780784,49.41317796707153,-9018.052027807844,-9018.95339989964,9.995197288905701e-5,OPTIMAL
79,-6713.556968674857,600.2705750465393,-6713.55696867486,-6714.578715114662,0.00015219152001977166,TIME_LIMIT
80,-9046.422447178482,600.0558729171753,-9046.422447178486,-9049.642035124076,0.00035589626334490385,TIME_LIMIT
81,-7720.723501920907,600.1004569530487,-7720.723501920911,-7722.674000118277,0.0002526315308248834,TIME_LIMIT
82,-7757.214164753005,600.1344730854034,-7757.21416475301,-7759.754514723246,0.0003274822528142673,TIME_LIMIT
83,-6291.902888508984,600.0102570056915,-6291.9028885089865,-6297.0210868939275,0.0008134579435878452,TIME_LIMIT
84,-7061.094047750018,600.0920958518982,-7061.094047750023,-7064.379238087699,0.000465252312950506,TIME_LIMIT
85,-8508.866527678112,600.1413090229034,-8508.866527678116,-8510.764666636409,0.0002230777685980627,TIME_LIMIT
86,-7498.122976870971,600.0468480587006,-7498.122976870973,-7501.2322665259835,0.00041467573479413486,TIME_LIMIT
87,-8533.061692539366,0.4852581024169922,-8533.06169253937,-8533.88177442344,9.610640513563112e-5,OPTIMAL
88,-6345.321885530109,600.0037789344788,-6345.321885530115,-6354.277902301471,0.0014114361624079888,TIME_LIMIT
89,-9550.498611894072,350.1239559650421,-9550.498611894076,-9551.453592409332,9.99927390248646e-5,OPTIMAL
90,-6771.225143284506,600.304162979126,-6771.22514328451,-6772.879162289924,0.0002442717485262056,TIME_LIMIT
91,-8171.385440336831,600.2191069126129,-8171.385440336836,-8172.566521261081,0.0001445386382601577,TIME_LIMIT
92,-9257.609192316577,390.5340919494629,-9257.609192316584,-9258.534912131123,9.999555990190744e-5,OPTIMAL
93,-7297.219443566309,600.119992017746,-7297.219443566311,-7299.293500553784,0.0002842256565685471,TIME_LIMIT
94,-8154.723181262349,462.5092010498047,-8154.72318126235,-8155.5382052086015,9.99450169104275e-5,OPTIMAL
95,-8564.07501396635,600.4684867858887,-8564.075013966352,-8565.14851004452,0.00012534874769518496,TIME_LIMIT
96,-10092.461075833426,7.217023134231567,-10092.461075833431,-10093.46615212669,9.958683870135654e-5,OPTIMAL
97,-10068.229468094103,600.6283931732178,-10068.22946809411,-10069.516233897171,0.00012780457647877636,TIME_LIMIT
98,-7989.734900870189,600.0323669910431,-7989.734900870191,-7993.85090608616,0.0005151616752040334,TIME_LIMIT
99,-7978.280746943954,600.0783431529999,-7978.280746943959,-7980.890857154373,0.0003271519633367899,TIME_LIMIT
100,-6865.748667108349,600.0213310718536,-6865.748667108354,-6869.8243634419705,0.0005936273713515761,TIME_LIMIT
