Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
63,-10611.0,600.030021905899,-10134.964646358474,-10151.208036567868,0.001602708127376701,TIME_LIMIT
64,-9341.5,600.0196390151978,-8730.09756095713,-8799.294712665856,0.007926274732391261,TIME_LIMIT
65,-10746.5,600.0483291149139,-10300.265517239694,-10306.410677358734,0.0005966021078539052,TIME_LIMIT
66,-9966.0,600.0268099308014,-9394.727519924101,-9436.704668060893,0.004468160257736806,TIME_LIMIT
67,-9463.0,0.7315611839294434,-9290.133333331676,-9290.851506952777,7.730498533576391e-5,OPTIMAL
68,-10983.5,600.0357451438904,-10390.920199315598,-10449.481705112816,0.0056358344279339055,TIME_LIMIT
69,-8866.5,600.0187759399414,-8286.52941174464,-8346.477716993637,0.007234428585268911,TIME_LIMIT
70,-8479.5,170.84488320350647,-8042.808510509532,-8043.605218771432,9.905846457225713e-5,OPTIMAL
71,-8432.5,600.0070209503174,-7478.409090894205,-7632.323280053698,0.020581140626139093,TIME_LIMIT
72,-9741.5,600.0457398891449,-9255.666666619092,-9269.116650224521,0.0014531620562716404,TIME_LIMIT
73,-8773.5,207.83006691932678,-8324.026315785075,-8324.812901114075,9.449577634189032e-5,OPTIMAL
74,-9039.0,600.0693049430847,-8527.08695585076,-8546.144451378133,0.002234936224532922,TIME_LIMIT
75,-8940.5,600.0050129890442,-8176.000000000003,-8250.11823285614,0.009065341591993292,TIME_LIMIT
76,-10681.0,600.0046679973602,-9815.392856865063,-9913.666405266316,0.010012186963308191,TIME_LIMIT
77,-10726.5,600.0042910575867,-9697.96153845729,-9882.19528619061,0.018997162135850825,TIME_LIMIT
78,-9737.5,22.097918033599854,-9390.99999931007,-9391.93696303948,9.9772519377939e-5,OPTIMAL
79,-7951.0,600.0648121833801,-7385.133333281723,-7425.931208143354,0.005524324750884455,TIME_LIMIT
80,-10567.0,600.0167119503021,-9841.191096221932,-9940.55415696926,0.010096649864412516,TIME_LIMIT
81,-9213.0,600.0247220993042,-8551.849198111802,-8628.739532251679,0.008991076942382518,TIME_LIMIT
82,-9097.5,600.0221650600433,-8516.631578444629,-8551.237603481528,0.00406334649070481,TIME_LIMIT
83,-8487.5,600.0090479850769,-7594.541666564657,-7714.7110890779595,0.015823130320339485,TIME_LIMIT
84,-8567.0,600.0144460201263,-7957.500000000004,-8012.517354707585,0.006913899429164979,TIME_LIMIT
85,-9746.5,600.0383269786835,-9230.47058815623,-9244.039276669466,0.0014699888140748101,TIME_LIMIT
86,-9176.0,600.0127329826355,-8457.499999148593,-8551.55420973652,0.011120805273117818,TIME_LIMIT
87,-8846.5,0.4899101257324219,-8701.500000000004,-8702.267938127301,8.825353413749066e-5,OPTIMAL
88,-8945.0,600.0020570755005,-7884.499999594995,-8026.688166488839,0.018033885078463572,TIME_LIMIT
89,-10684.5,600.0526399612427,-10212.557796340807,-10243.580404724806,0.0030376923198529252,TIME_LIMIT
90,-8273.5,600.0350098609924,-7599.071428557371,-7680.317831360158,0.010691622465537221,TIME_LIMIT
91,-9362.5,600.0318248271942,-8748.999999296928,-8821.356436497357,0.008270252280974182,TIME_LIMIT
92,-10252.0,600.09450507164,-9761.745341608053,-9797.911710791237,0.0037049080791965805,TIME_LIMIT
93,-8759.0,600.0293610095978,-8139.999999979245,-8189.357640025179,0.0060635921432504345,TIME_LIMIT
94,-9367.0,600.0600910186768,-8863.499999863425,-8897.497086722164,0.0038356277835236994,TIME_LIMIT
95,-9592.0,600.0397350788116,-9062.499999834225,-9101.479081691516,0.004301140067090054,TIME_LIMIT
96,-10840.0,154.9201819896698,-10472.009900352057,-10473.016672173839,9.613931149431558e-5,OPTIMAL
97,-11103.0,600.0859370231628,-10629.999999710903,-10660.743436877203,0.0028921389621012327,TIME_LIMIT
98,-9676.0,600.0185258388519,-9014.304601884636,-9067.73737292872,0.005927553305987808,TIME_LIMIT
99,-9398.0,600.0260438919067,-8769.595390912715,-8839.605025324181,0.007983222861571396,TIME_LIMIT
100,-8655.0,600.0136489868164,-7891.999999393886,-7972.934871899957,0.010255305690862356,TIME_LIMIT
