Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Relative_Gap,Solution_Status
17,-7438.869610299825,600.0399031639099,-7438.8696102998265,-7442.408379828977,0.000475713342824338,TIME_LIMIT
18,-6543.9452780622105,600.1293089389801,-6543.945278062214,-6545.770115382706,0.0002788588906158821,TIME_LIMIT
19,-5910.031907295171,600.0093190670013,-5910.031907295176,-5915.35863203376,0.000901302196356772,TIME_LIMIT
20,-7246.001841421664,600.0260808467865,-7246.0018414216665,-7250.032046118917,0.0005561970291273585,TIME_LIMIT
21,-7445.436590864714,572.8753390312195,-7445.436590864718,-7446.181119496768,9.99979817118284e-5,OPTIMAL
22,-9147.207418252585,600.2045619487762,-9147.207418252585,-9148.165367002584,0.00010472581479764328,TIME_LIMIT
23,-7940.008356475452,345.5836429595947,-7940.008356475453,-7940.802166533245,9.997597258757838e-5,OPTIMAL
24,-7942.8752774370205,137.00435519218445,-7942.875277437024,-7943.669320764511,9.996925543356853e-5,OPTIMAL
25,-6280.667225555806,600.0043370723724,-6280.667225555808,-6286.468474562143,0.0009236676292495746,TIME_LIMIT
26,-8982.588313372882,600.0669610500336,-8982.588313372886,-8985.501367447367,0.0003243000761978634,TIME_LIMIT
27,-8323.804406297415,600.0174651145935,-8323.804406297422,-8328.709683239571,0.0005893070887679111,TIME_LIMIT
28,-6709.532485003009,600.0019819736481,-6709.532485003011,-6718.795378422477,0.001380557205762156,TIME_LIMIT
29,-7422.102897194049,82.49088501930237,-7422.102897194052,-7422.845105561118,9.999974095561829e-5,OPTIMAL
30,-8119.238972754281,600.1745460033417,-8119.238972754286,-8121.383249590513,0.00026409825396471616,TIME_LIMIT
31,-6752.947897752373,600.0704801082611,-6752.947897752377,-6754.80213647214,0.00027458211552027796,TIME_LIMIT
32,-8717.118937023108,600.2734580039978,-8717.118937023108,-8718.082711893492,0.00011056117019249465,TIME_LIMIT
33,-7715.5314367208275,600.1359839439392,-7715.531436720834,-7718.193099454829,0.00034497464702529864,TIME_LIMIT
34,-7187.240261342491,600.102942943573,-7187.240261342496,-7188.002243636235,0.00010601875908307991,TIME_LIMIT
35,-8073.993844864704,600.2177731990814,-8073.993844864711,-8075.525328262327,0.00018968102119502263,TIME_LIMIT
36,-8352.634161663831,600.1832849979401,-8352.634161663835,-8354.700465149663,0.00024738345363092015,TIME_LIMIT
37,-7498.3496702767125,600.0177080631256,-7498.349670276715,-7502.684124572506,0.0005780544368279817,TIME_LIMIT
38,-8163.381681027897,600.0126819610596,-8163.3816810279,-8168.184893595194,0.0005883851515183136,TIME_LIMIT
39,-8447.961522779127,600.1562600135803,-8447.961522779133,-8450.345215216252,0.00028216184823895353,TIME_LIMIT
40,-8463.716871276876,600.0761830806732,-8463.71687127688,-8466.261238825358,0.0003006205887053249,TIME_LIMIT
41,-8258.988873386459,600.0737128257751,-8258.988873386463,-8262.065798253827,0.0003725546691652657,TIME_LIMIT
42,-8952.302151962323,533.5173139572144,-8952.302151962329,-8953.197318080138,9.999284012243528e-5,OPTIMAL
43,-7498.966131796908,600.1436500549316,-7498.966131796916,-7501.367103882782,0.0003201737471097649,TIME_LIMIT
44,-7390.478443917363,600.3649818897247,-7390.478443917365,-7391.281814874,0.00010870351124500554,TIME_LIMIT
45,-7104.333203926493,600.0275158882141,-7104.333203926498,-7108.451429641408,0.0005796780073088539,TIME_LIMIT
46,-8060.967850370907,527.6849570274353,-8060.967850370914,-8061.77391519145,9.999603465722156e-5,OPTIMAL
47,-7270.024548177176,600.0685958862305,-7270.024548177177,-7273.020241698582,0.00041206099120477473,TIME_LIMIT
48,-7998.962828917215,600.862578868866,-7998.962828917219,-8000.025900693294,0.00013290120216984908,TIME_LIMIT
49,-7846.487172874572,600.0808119773865,-7846.4871728745775,-7849.406996143033,0.00037211852949298955,TIME_LIMIT
50,-7564.161131409062,600.182699918747,-7564.161131409066,-7565.293433250785,0.00014969298274425537,TIME_LIMIT
51,-7646.705014623638,600.1029629707336,-7646.705014623639,-7649.089147510849,0.0003117856491980437,TIME_LIMIT
52,-7187.742910875502,600.6399981975555,-7187.742910875507,-7189.103829993662,0.00018933886966042565,TIME_LIMIT
53,-7596.633761658905,600.0583369731903,-7596.633761658909,-7598.210450135575,0.0002075509398154727,TIME_LIMIT
54,-7431.063165857129,42.45496988296509,-7431.063165857132,-7431.806250787458,9.999712204581742e-5,OPTIMAL
55,-9058.91657232975,600.0270431041718,-9058.916572329756,-9062.646953266585,0.00041179106872712035,TIME_LIMIT
56,-6355.720376280961,600.0403530597687,-6355.720376280968,-6359.505995666597,0.0005956239673093833,TIME_LIMIT
57,-7709.976066030204,551.4049220085144,-7709.976066030206,-7710.746963103255,9.998696058806898e-5,OPTIMAL
58,-9829.32338209461,600.0274901390076,-9829.323382094612,-9833.864195050252,0.00046196597457680104,TIME_LIMIT
59,-7899.344459256319,600.1427509784698,-7899.344459256323,-7901.41028729021,0.0002615189202778499,TIME_LIMIT
60,-7437.032040884907,600.1467020511627,-7437.032040884909,-7437.805359257539,0.00010398212195110044,TIME_LIMIT
61,-8362.649938368726,600.0072338581085,-8362.649938368724,-8369.15932533619,0.0007783880726131775,TIME_LIMIT
62,-8253.118820830758,600.0065839290619,-8253.118820830758,-8259.023295483083,0.0007154234393696263,TIME_LIMIT
63,-9449.209122786331,101.2657241821289,-9449.209122786337,-9450.153327740345,9.992423087891432e-5,OPTIMAL
64,-8065.576179080596,600.1029357910156,-8065.576179080598,-8067.853469973597,0.00028234695729558557,TIME_LIMIT
65,-9756.964399088125,26.435099840164185,-9756.96439908813,-9757.937204919755,9.970373897396988e-5,OPTIMAL
66,-8726.70175111035,600.3670060634613,-8726.701751110359,-8728.235930900993,0.00017580293613674356,TIME_LIMIT
67,-9160.190681325097,0.601017951965332,-9160.1906813251,-9161.047717152167,9.356091558372414e-5,OPTIMAL
68,-9675.240056985544,600.1440999507904,-9675.240056985545,-9677.385376334136,0.00022173293230502036,TIME_LIMIT
69,-7313.189074606234,600.2813589572906,-7313.1890746062345,-7314.223825458309,0.0001414910569818909,TIME_LIMIT
70,-7318.384931438741,187.37165093421936,-7318.384931438746,-7319.116752326647,9.999759438134098e-5,OPTIMAL
71,-6318.475899497886,600.0410859584808,-6318.475899497889,-6321.910044712598,0.0005435084772550893,TIME_LIMIT
72,-8521.622772110171,69.19657397270203,-8521.622772110175,-8522.474577370258,9.995810456088098e-5,OPTIMAL
73,-7793.471732990543,202.62741804122925,-7793.471732990546,-7794.251066084753,9.999819347618493e-5,OPTIMAL
74,-7864.096274026996,316.80546498298645,-7864.096274027001,-7864.882631140041,9.999332226352011e-5,OPTIMAL
75,-7172.421143301091,600.0345809459686,-7172.421143301093,-7176.457752621543,0.0005627959150473723,TIME_LIMIT
76,-8666.451163890202,600.0147638320923,-8666.451163890208,-8671.502384869022,0.0005828476827816668,TIME_LIMIT
77,-8520.180105898702,600.0060651302338,-8520.180105898706,-8526.337004684856,0.0007226254268835815,TIME_LIMIT
78,-9026.569502576582,28.34905195236206,-9026.569502576585,-9027.469075782079,9.965837024097186e-5,OPTIMAL
79,-6720.061945713862,137.11987400054932,-6720.061945713864,-6720.733573983469,9.994376168415683e-5,OPTIMAL
80,-9054.093629986788,600.0734701156616,-9054.093629986792,-9056.779059835859,0.0002965984182196893,TIME_LIMIT
81,-7728.766410251463,600.2357790470123,-7728.7664102514655,-7729.930248804799,0.0001505852928598799,TIME_LIMIT
82,-7766.589836292209,600.2050437927246,-7766.589836292211,-7768.143506970672,0.00020004541390886225,TIME_LIMIT
83,-6300.778714248237,600.0169248580933,-6300.77871424824,-6304.800071556725,0.0006382317949670289,TIME_LIMIT
84,-7070.370044125866,600.1140370368958,-7070.370044125869,-7072.71924503268,0.0003322599654827194,TIME_LIMIT
85,-8518.857612385233,600.217502117157,-8518.857612385234,-8519.732901628524,0.00010274725592512369,TIME_LIMIT
86,-7505.451060276852,600.0632979869843,-7505.451060276856,-7507.617018322191,0.00028858466039418133,TIME_LIMIT
87,-8540.656968053896,0.4570438861846924,-8540.6569680539,-8541.48138086755,9.652803253121558e-5,OPTIMAL
88,-6353.203089213381,600.0040009021759,-6353.2030892133835,-6360.700220859828,0.0011800554053077645,TIME_LIMIT
89,-9560.915440169709,175.77858304977417,-9560.915440169712,-9561.871476371161,9.999421158273978e-5,OPTIMAL
90,-6779.393232179731,596.201455116272,-6779.393232179735,-6780.071136890185,9.999489441507451e-5,OPTIMAL
91,-8181.923610866358,315.2691969871521,-8181.923610866362,-8182.741688454828,9.998597241608662e-5,OPTIMAL
92,-9266.545736703334,94.9398980140686,-9266.54573670334,-9267.472218571753,9.998136249882068e-5,OPTIMAL
93,-7307.416991370139,600.2716472148895,-7307.416991370143,-7309.009020276045,0.0002178647951502351,TIME_LIMIT
94,-8162.9711972440755,158.00703191757202,-8162.971197244076,-8163.787360852067,9.998364422330495e-5,OPTIMAL
95,-8573.287770643054,329.94939494132996,-8573.287770643059,-8574.145069585009,9.999651999149063e-5,OPTIMAL
96,-10098.428144445392,6.751538991928101,-10098.428144445394,-10099.432349372673,9.944170646320491e-5,OPTIMAL
97,-10077.778886980108,180.74594616889954,-10077.778886980112,-10078.786651980423,9.999872110840811e-5,OPTIMAL
98,-8001.2566592362255,600.044683933258,-8001.256659236229,-8004.5365328525895,0.00040991981085549415,TIME_LIMIT
99,-7988.086800870576,600.1558928489685,-7988.086800870577,-7989.8682802974445,0.0002230170341506232,TIME_LIMIT
100,-6873.449387359859,600.0465290546417,-6873.449387359865,-6876.710584519454,0.0004744629625972186,TIME_LIMIT
