Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
18,-564.5403635983909,0.3940598964691162,-564.5403635983913,-564.5837733162257,7.689391340891376e-5,OPTIMAL
19,-841.5784763108015,0.03868508338928223,-841.5784763108021,-841.6396472187479,7.268592254631451e-5,OPTIMAL
20,-796.4316428196663,2.064846992492676,-796.4316428196668,-796.510210341357,9.864942258208906e-5,OPTIMAL
21,-976.4282684498351,0.003670930862426758,-976.4282684498355,-976.4972656153559,7.066281031572157e-5,OPTIMAL
22,-1371.5572921935177,0.00527191162109375,-1371.5572921935186,-1371.678663411305,8.849154058471843e-5,OPTIMAL
23,-904.7381089470134,0.07374811172485352,-904.7381089470138,-904.7382840340304,1.935223186347096e-7,OPTIMAL
24,-929.1149547034714,0.40563106536865234,-929.1149547034718,-929.2027264898893,9.446816669261e-5,OPTIMAL
25,-619.5805413846888,4.760069131851196,-619.5805413846892,-619.6423431345111,9.974772558817856e-5,OPTIMAL
26,-1184.7441127469901,0.4251527786254883,-1184.7441127469908,-1184.8622267713445,9.969581032968482e-5,OPTIMAL
27,-1005.5835661125354,0.2246389389038086,-1005.5835661125359,-1005.5839974735354,4.2896584039797214e-7,OPTIMAL
28,-450.8730764809767,43.68769693374634,-450.87307648097703,-450.9180522215793,9.975255332001973e-5,OPTIMAL
29,-710.5489919529942,0.14180612564086914,-710.5489919529948,-710.5511376842377,3.0198216691273294e-6,OPTIMAL
30,-1120.9589358201845,0.0940999984741211,-1120.9589358201852,-1120.9601914135242,1.1201064542935892e-6,OPTIMAL
31,-702.6937672654186,0.2810049057006836,-702.693767265419,-702.7500331014006,8.007163091913665e-5,OPTIMAL
32,-1112.2157755127535,0.23212695121765137,-1112.215775512754,-1112.3262725475054,9.934855914133172e-5,OPTIMAL
33,-944.324260897108,0.05299496650695801,-944.3242608971087,-944.3423096556554,1.911288240072884e-5,OPTIMAL
34,-938.2306493936036,0.007409095764160156,-938.2306493936042,-938.3165727719194,9.158022962769295e-5,OPTIMAL
35,-896.7729885322797,0.3296639919281006,-896.7729885322799,-896.8559214625488,9.247929111321411e-5,OPTIMAL
36,-819.5350252019173,0.02973484992980957,-819.5350252019177,-819.5384712546163,4.204887640664968e-6,OPTIMAL
37,-614.0125427320432,0.6689660549163818,-614.0125427320436,-614.0716008675657,9.61839236367419e-5,OPTIMAL
38,-1372.8426685986608,0.013773918151855469,-1372.842668598661,-1372.9679762652236,9.127605764937953e-5,OPTIMAL
39,-1239.8027957765803,0.0021390914916992188,-1239.802795776581,-1239.9071955386878,8.420674841390489e-5,OPTIMAL
40,-973.7452765288933,0.26653099060058594,-973.7452765288939,-973.7892664368619,4.5175991122460545e-5,OPTIMAL
41,-937.6802717383292,0.24678993225097656,-937.6802717383296,-937.7675261230852,9.30534505048907e-5,OPTIMAL
42,-854.9159515731483,0.16734886169433594,-854.9159515731487,-854.9161455401776,2.2688432528646056e-7,OPTIMAL
43,-779.8572858614883,0.3484921455383301,-779.8572858614887,-779.9331390694648,9.726549889488458e-5,OPTIMAL
44,-780.6353666404201,0.24439477920532227,-780.6353666404206,-780.6379766746065,3.343474171827131e-6,OPTIMAL
45,-1413.4328717059861,0.014223098754882812,-1413.4328717059868,-1413.5583481479027,8.877424915443686e-5,OPTIMAL
46,-1010.4085289828753,0.2985868453979492,-1010.4085289828757,-1010.4106772480053,2.1261351898178437e-6,OPTIMAL
47,-814.2215175057052,0.12343096733093262,-814.2215175057056,-814.2229474347782,1.7561917019938188e-6,OPTIMAL
48,-1047.3103959561543,0.2918589115142822,-1047.3103959561547,-1047.3321640615911,2.0784769749703966e-5,OPTIMAL
49,-1300.2031015707576,0.21818804740905762,-1300.203101570758,-1300.2117088111065,6.619919871065916e-6,OPTIMAL
50,-935.0103233604124,0.01042795181274414,-935.0103233604127,-935.1011029970207,9.708944846908873e-5,OPTIMAL
51,-894.4537057645331,0.2722141742706299,-894.4537057645334,-894.5430099647566,9.984217142556264e-5,OPTIMAL
52,-584.7029302994994,0.5362441539764404,-584.7029302994998,-584.7593951991562,9.657023546543455e-5,OPTIMAL
53,-613.9663661557182,0.1379380226135254,-613.9663661557188,-613.9665954053595,3.733912040592518e-7,OPTIMAL
54,-854.1754429097908,0.002919912338256836,-854.1754429097916,-854.2592758229147,9.814484110835098e-5,OPTIMAL
55,-936.5123030294069,0.4068617820739746,-936.5123030294075,-936.5140194292824,1.832757422786647e-6,OPTIMAL
56,-502.71274914062263,0.2563967704772949,-502.7127491406231,-502.7574426587619,8.890468406695373e-5,OPTIMAL
57,-1148.626719482128,0.06359386444091797,-1148.6267194821285,-1148.7171408335084,7.87212676201132e-5,OPTIMAL
58,-1098.8925740947857,0.38831305503845215,-1098.8925740947861,-1098.8933200949937,6.788654551989639e-7,OPTIMAL
59,-1018.9276102672868,0.25661206245422363,-1018.9276102672874,-1019.0247672850976,9.535222800049785e-5,OPTIMAL
60,-1038.429854563004,0.3044900894165039,-1038.4298545630045,-1038.4310052240676,1.1080777946019795e-6,OPTIMAL
61,-850.9862865830502,0.7941160202026367,-850.9862865830506,-851.0711943417896,9.9775707408716e-5,OPTIMAL
62,-930.9013540640858,0.3489558696746826,-930.901354064086,-930.9024149924581,1.1396786216718792e-6,OPTIMAL
63,-933.033543463659,0.08812308311462402,-933.0335434636595,-933.0343703580272,8.862429153936958e-7,OPTIMAL
64,-995.5643142761629,0.28324103355407715,-995.5643142761633,-995.6520661489764,8.814284678021331e-5,OPTIMAL
65,-1088.1979897000112,0.17084717750549316,-1088.197989700012,-1088.1986968779756,6.498614869701593e-7,OPTIMAL
66,-945.5737459673003,0.4214649200439453,-945.573745967301,-945.6673785017515,9.902192700447808e-5,OPTIMAL
67,-815.0117327341613,0.006126880645751953,-815.011732734162,-815.0859421432507,9.105317887842355e-5,OPTIMAL
68,-779.6565264240335,0.18704795837402344,-779.6565264240339,-779.6595342533448,3.857890248962662e-6,OPTIMAL
69,-802.5794664950176,0.025159120559692383,-802.5794664950181,-802.6301824121922,6.319114715902189e-5,OPTIMAL
70,-832.0823573010674,0.03774690628051758,-832.0823573010681,-832.0825173393234,1.9233463361691482e-7,OPTIMAL
71,-941.5071271780395,0.10940384864807129,-941.50712717804,-941.5078174762644,7.331842792117178e-7,OPTIMAL
72,-1080.0768122723707,0.050382137298583984,-1080.076812272371,-1080.0773147448526,4.6521921031495255e-7,OPTIMAL
73,-876.955467026809,0.08748912811279297,-876.9554670268093,-877.0300379661629,8.503389528598064e-5,OPTIMAL
74,-830.55883135879,0.045430898666381836,-830.5588313587905,-830.5588951735896,7.683356877540462e-8,OPTIMAL
75,-903.6404256392647,3.6436891555786133,-903.640425639265,-903.7300540748782,9.918595170177286e-5,OPTIMAL
76,-1184.74780835891,0.009638071060180664,-1184.7478083589108,-1184.8353714805705,7.390865890777594e-5,OPTIMAL
77,-1075.8460564349784,0.30200982093811035,-1075.846056434979,-1075.9257895609073,7.411202137287695e-5,OPTIMAL
78,-1003.3075513032916,0.014315128326416016,-1003.307551303292,-1003.3957611164224,8.791901647280613e-5,OPTIMAL
79,-664.3677262815822,0.014994144439697266,-664.3677262815829,-664.4210499965219,8.026234994499842e-5,OPTIMAL
80,-922.61654545229,0.3310980796813965,-922.6165454522903,-922.7014225267012,9.199604627647903e-5,OPTIMAL
81,-1047.6401909351503,0.02281808853149414,-1047.6401909351507,-1047.6606077540357,1.948838834330107e-5,OPTIMAL
82,-865.9672800177312,0.08117198944091797,-865.9672800177318,-865.9673890460725,1.259035338082658e-7,OPTIMAL
83,-649.9094012512091,3.88834810256958,-649.9094012512094,-649.9740090763495,9.941051016606572e-5,OPTIMAL
84,-798.4637793703698,0.13265705108642578,-798.46377937037,-798.5247028615437,7.630088270462696e-5,OPTIMAL
85,-921.5321078115323,0.08655405044555664,-921.5321078115328,-921.5322045988669,1.0502871605499808e-7,OPTIMAL
86,-902.5896671953984,0.019712209701538086,-902.589667195399,-902.5898319391853,1.8252345697421194e-7,OPTIMAL
87,-857.562143114231,0.003551006317138672,-857.5621431142317,-857.6236341747413,7.170449512406541e-5,OPTIMAL
88,-1081.1671125951852,3.8798141479492188,-1081.1671125951857,-1081.274910491235,9.970511939689165e-5,OPTIMAL
89,-1110.8273064173045,0.08406186103820801,-1110.827306417305,-1110.8285170870531,1.0898811553939117e-6,OPTIMAL
90,-562.6420953093885,2.982185125350952,-562.6420953093889,-562.6980609238219,9.94692983329839e-5,OPTIMAL
91,-895.0983879182169,0.0373690128326416,-895.0983879182174,-895.1226540683283,2.711003666009935e-5,OPTIMAL
92,-884.4787994275343,0.9012799263000488,-884.4787994275348,-884.5617930543784,9.383337045199758e-5,OPTIMAL
93,-1142.8554688019876,0.00761103630065918,-1142.8554688019883,-1142.9497377362713,8.248543832217607e-5,OPTIMAL
94,-1056.407431377566,0.005032062530517578,-1056.4074313775661,-1056.50068659615,8.827580705509474e-5,OPTIMAL
95,-925.2162716361347,0.08965492248535156,-925.2162716361353,-925.2166804043644,4.4180830111504723e-7,OPTIMAL
96,-1277.2293306724143,0.07114005088806152,-1277.229330672415,-1277.3204867623688,7.13701821314726e-5,OPTIMAL
97,-818.0848586291975,0.5664160251617432,-818.0848586291979,-818.0886128126417,4.588990254726141e-6,OPTIMAL
98,-666.669841768545,0.18358707427978516,-666.6698417685454,-666.6714320687106,2.3854388867257983e-6,OPTIMAL
99,-881.9607536288322,0.06446695327758789,-881.9607536288328,-881.9609822035943,2.591665905716776e-7,OPTIMAL
100,-975.477904855021,0.0060918331146240234,-975.4779048550215,-975.5567725943372,8.085035952443907e-5,OPTIMAL
