Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
32,-5724.5,0.0011210441589355469,-5724.500000000002,-5724.500000000002,0.0,OPTIMAL
33,-4783.0,0.0011398792266845703,-4783.000000000002,-4783.000000000002,0.0,OPTIMAL
34,-4385.5,0.0010251998901367188,-4385.500000000002,-4385.500000000002,0.0,OPTIMAL
35,-4438.0,0.0010318756103515625,-4438.000000000002,-4438.000000000002,0.0,OPTIMAL
36,-4981.0,0.0012879371643066406,-4981.000000000002,-4981.000000000002,0.0,OPTIMAL
37,-4940.0,0.001065969467163086,-4940.000000000002,-4940.000000000002,0.0,OPTIMAL
38,-5683.0,0.0010349750518798828,-5683.000000000002,-5683.000000000002,0.0,OPTIMAL
39,-4850.0,0.0012631416320800781,-4850.000000000002,-4850.000000000002,0.0,OPTIMAL
40,-5441.0,0.0010819435119628906,-5441.000000000002,-5441.000000000002,0.0,OPTIMAL
41,-5618.5,0.0012671947479248047,-5618.500000000002,-5618.500000000002,0.0,OPTIMAL
42,-4955.5,0.00115203857421875,-4955.500000000002,-4955.500000000002,0.0,OPTIMAL
43,-4809.0,0.001055002212524414,-4809.000000000002,-4809.000000000002,0.0,OPTIMAL
44,-4254.0,0.0009970664978027344,-4254.000000000002,-4254.000000000002,0.0,OPTIMAL
45,-5384.0,0.0010540485382080078,-5384.000000000002,-5384.000000000002,0.0,OPTIMAL
46,-4814.0,0.0014657974243164062,-4814.000000000002,-4814.000000000002,0.0,OPTIMAL
47,-4858.5,0.0015189647674560547,-4858.500000000002,-4858.500000000002,0.0,OPTIMAL
48,-4820.5,0.0011141300201416016,-4820.500000000002,-4820.500000000002,0.0,OPTIMAL
49,-5219.5,0.0011241436004638672,-5219.500000000002,-5219.500000000002,0.0,OPTIMAL
50,-4672.5,0.001168966293334961,-4672.500000000002,-4672.500000000002,0.0,OPTIMAL
51,-4964.0,0.0012140274047851562,-4964.000000000002,-4964.000000000002,0.0,OPTIMAL
52,-4244.0,0.001216888427734375,-4244.000000000002,-4244.000000000002,0.0,OPTIMAL
53,-4596.0,0.0012049674987792969,-4596.000000000002,-4596.000000000002,0.0,OPTIMAL
54,-4683.5,0.0012359619140625,-4683.500000000002,-4683.500000000002,0.0,OPTIMAL
55,-5561.5,0.0011990070343017578,-5561.500000000002,-5561.500000000002,0.0,OPTIMAL
56,-3950.0,0.0010688304901123047,-3950.000000000002,-3950.000000000002,0.0,OPTIMAL
57,-4904.0,0.0011360645294189453,-4904.000000000002,-4904.000000000002,0.0,OPTIMAL
58,-5619.5,0.0011038780212402344,-5619.500000000002,-5619.500000000002,0.0,OPTIMAL
59,-4837.0,0.0011959075927734375,-4837.000000000002,-4837.000000000002,0.0,OPTIMAL
60,-4798.0,0.0012531280517578125,-4798.000000000002,-4798.000000000002,0.0,OPTIMAL
61,-4816.0,0.001004934310913086,-4816.000000000002,-4816.000000000002,0.0,OPTIMAL
62,-4610.5,0.0012347698211669922,-4610.500000000002,-4610.500000000002,0.0,OPTIMAL
63,-4826.0,0.0010721683502197266,-4826.000000000002,-4826.000000000002,0.0,OPTIMAL
64,-4710.0,0.0010929107666015625,-4710.000000000002,-4710.000000000002,0.0,OPTIMAL
65,-5152.0,0.0012850761413574219,-5152.000000000002,-5152.000000000002,0.0,OPTIMAL
66,-5371.0,0.0011870861053466797,-5371.000000000002,-5371.000000000002,0.0,OPTIMAL
67,-4290.5,0.0013201236724853516,-4290.500000000002,-4290.500000000002,0.0,OPTIMAL
68,-5757.5,0.00152587890625,-5757.500000000002,-5757.500000000002,0.0,OPTIMAL
69,-4410.0,0.0010390281677246094,-4410.000000000002,-4410.000000000002,0.0,OPTIMAL
70,-4134.5,0.001155853271484375,-4134.500000000002,-4134.500000000002,0.0,OPTIMAL
71,-4882.5,0.0010938644409179688,-4882.500000000002,-4882.500000000002,0.0,OPTIMAL
72,-5010.0,0.0010290145874023438,-5010.000000000002,-5010.000000000002,0.0,OPTIMAL
73,-4704.5,0.0015239715576171875,-4704.500000000002,-4704.500000000002,0.0,OPTIMAL
74,-4228.0,0.0010330677032470703,-4228.000000000002,-4228.000000000002,0.0,OPTIMAL
75,-4630.5,0.0011219978332519531,-4630.500000000002,-4630.500000000002,0.0,OPTIMAL
76,-5186.5,0.0010209083557128906,-5186.500000000002,-5186.500000000002,0.0,OPTIMAL
77,-5413.0,0.001026153564453125,-5413.000000000002,-5413.000000000002,0.0,OPTIMAL
78,-5094.5,0.0010151863098144531,-5094.500000000002,-5094.500000000002,0.0,OPTIMAL
79,-4761.5,0.0013720989227294922,-4761.500000000002,-4761.500000000002,0.0,OPTIMAL
80,-5149.0,0.0012230873107910156,-5149.000000000002,-5149.000000000002,0.0,OPTIMAL
81,-4960.0,0.0010120868682861328,-4960.000000000002,-4960.000000000002,0.0,OPTIMAL
82,-4398.5,0.0013229846954345703,-4398.500000000002,-4398.500000000002,0.0,OPTIMAL
83,-4414.5,0.0013310909271240234,-4414.500000000002,-4414.500000000002,0.0,OPTIMAL
84,-4283.5,0.000993967056274414,-4283.500000000002,-4283.500000000002,0.0,OPTIMAL
85,-4958.0,0.0010528564453125,-4958.000000000002,-4958.000000000002,0.0,OPTIMAL
86,-4589.5,0.0010471343994140625,-4589.500000000002,-4589.500000000002,0.0,OPTIMAL
87,-4522.0,0.0010600090026855469,-4522.000000000002,-4522.000000000002,0.0,OPTIMAL
88,-5022.5,0.0014989376068115234,-5022.500000000002,-5022.500000000002,0.0,OPTIMAL
89,-4967.0,0.0015490055084228516,-4967.000000000002,-4967.000000000002,0.0,OPTIMAL
90,-4461.5,0.0014758110046386719,-4461.500000000002,-4461.500000000002,0.0,OPTIMAL
91,-4686.5,0.0012960433959960938,-4686.500000000002,-4686.500000000002,0.0,OPTIMAL
92,-4588.0,0.0014319419860839844,-4588.000000000002,-4588.000000000002,0.0,OPTIMAL
93,-4898.5,0.0010139942169189453,-4898.500000000002,-4898.500000000002,0.0,OPTIMAL
94,-4481.0,0.0011019706726074219,-4481.000000000002,-4481.000000000002,0.0,OPTIMAL
95,-5109.5,0.0010609626770019531,-5109.500000000002,-5109.500000000002,0.0,OPTIMAL
96,-5532.5,0.0011081695556640625,-5532.500000000002,-5532.500000000002,0.0,OPTIMAL
97,-5286.0,0.0011658668518066406,-5286.000000000002,-5286.000000000002,0.0,OPTIMAL
98,-4528.5,0.0012409687042236328,-4528.500000000002,-4528.500000000002,0.0,OPTIMAL
99,-3754.0,0.0009889602661132812,-3754.000000000002,-3754.000000000002,0.0,OPTIMAL
100,-4275.0,0.0010571479797363281,-4275.000000000002,-4275.000000000002,0.0,OPTIMAL
