Instance_Number,Relaxation_Bound,Solution_Time,Best_Objective_Value,Best_Lower_Bound,Duality_Gap,Solution_Status
48,-16638.5,600.0041069984436,-15588.470588224714,-15767.819885295388,0.011505252940346202,TIME_LIMIT
49,-14613.0,600.0052812099457,-13414.62499999041,-13649.224375683927,0.017488329021026136,TIME_LIMIT
50,-16686.5,600.0027730464935,-15567.961537396353,-15760.782301249814,0.012385742564322092,TIME_LIMIT
51,-16332.0,600.0018110275269,-14923.499997288141,-15206.182866453457,0.01894212947476677,TIME_LIMIT
52,-15393.0,600.0040609836578,-14297.166666502373,-14482.55231749926,0.012966600678387239,TIME_LIMIT
53,-18059.0,600.002739906311,-16713.071427979463,-16973.641474782387,0.01559079358487638,TIME_LIMIT
54,-15467.0,600.0029449462891,-14567.499999665137,-14658.077399202062,0.006217772407002363,TIME_LIMIT
55,-18255.0,600.0019519329071,-16886.038457513965,-17148.40474825612,0.015537468507031828,TIME_LIMIT
56,-16480.5,600.0028591156006,-15349.753164548196,-15536.897865450643,0.012192033246155072,TIME_LIMIT
57,-17326.0,600.0068640708923,-16374.917354868281,-16533.729233530124,0.009698484286678091,TIME_LIMIT
58,-19902.0,600.0039570331573,-18333.692967235784,-18651.265883267493,0.01732181926463172,TIME_LIMIT
59,-16323.5,600.0039191246033,-15283.136362188872,-15463.289722200929,0.011787721822450161,TIME_LIMIT
60,-15625.0,600.0052418708801,-14516.409090718373,-14728.814385523458,0.014632082457699055,TIME_LIMIT
61,-19390.0,600.0013539791107,-17786.16666389647,-18101.339118515556,0.017720088908131135,TIME_LIMIT
62,-18701.0,600.0014779567719,-16829.999988116753,-17254.55960132489,0.025226358497201774,TIME_LIMIT
63,-16685.5,600.0028650760651,-15625.666664015871,-15800.883034619765,0.011213369283462053,TIME_LIMIT
64,-15942.5,600.0058000087738,-15132.499999964653,-15216.274054754938,0.005536035340524042,TIME_LIMIT
65,-18834.5,600.0109307765961,-17939.699999987442,-18075.16709241425,0.007551246254223912,TIME_LIMIT
66,-17393.5,600.0061359405518,-16422.168674697215,-16578.77116633396,0.009536042086696714,TIME_LIMIT
67,-15654.0,14.009496927261353,-15348.000000000005,-15349.497281320788,9.755546786436923e-5,OPTIMAL
68,-19460.5,600.008348941803,-18407.97065308938,-18603.944342093833,0.01064613219445569,TIME_LIMIT
69,-15899.5,600.0028369426727,-14749.743055075296,-14945.77938714578,0.013290830310635646,TIME_LIMIT
70,-15415.0,600.004998922348,-14452.861107906665,-14580.795129121385,0.008851812818205988,TIME_LIMIT
71,-15413.5,600.002012014389,-13851.909088258031,-14170.062573219182,0.02296820481090512,TIME_LIMIT
72,-18138.0,600.0055029392242,-17324.46153536968,-17433.26591581554,0.0062803903153772,TIME_LIMIT
73,-16026.5,600.0208539962769,-15359.874999996311,-15431.215605182413,0.00464460844805825,TIME_LIMIT
74,-16299.5,600.0052890777588,-15231.884615378829,-15399.409067698547,0.010998274773600653,TIME_LIMIT
75,-16836.0,600.0017070770264,-15345.684210201402,-15635.999557493797,0.01891837101009802,TIME_LIMIT
76,-17079.0,600.0023338794708,-15697.499999526446,-15971.75357007615,0.017471162322533828,TIME_LIMIT
77,-18660.5,600.0011870861053,-16872.062499988,-17236.84983609312,0.021620790943927454,TIME_LIMIT
78,-17759.0,600.0333650112152,-16974.89285645619,-17071.974301217837,0.005719119736577449,TIME_LIMIT
79,-14422.0,600.0059990882874,-13582.999999656142,-13693.650557299503,0.008146253231698547,TIME_LIMIT
80,-18208.0,600.002758026123,-16944.499996103375,-17190.672149512004,0.01452814503025982,TIME_LIMIT
81,-16832.0,600.0025019645691,-15476.49999381811,-15757.500827074724,0.018156613793096264,TIME_LIMIT
82,-15890.5,600.0029890537262,-14798.83333259521,-14975.52557424335,0.011939606161991443,TIME_LIMIT
83,-15290.5,600.0013189315796,-13737.031247589293,-14050.749807098766,0.022837435094611475,TIME_LIMIT
84,-15041.0,600.0020179748535,-13824.853658483638,-14035.920264200315,0.015267185529096255,TIME_LIMIT
85,-17419.0,600.0051870346069,-16309.833333306968,-16500.85904105614,0.01171230286940277,TIME_LIMIT
86,-16774.5,600.00386095047,-15790.533333327656,-15954.239440912714,0.01036735771549509,TIME_LIMIT
87,-15251.5,600.0391221046448,-14698.499999428463,-14738.986854972614,0.002754488930552486,TIME_LIMIT
88,-17151.0,600.0043931007385,-15337.68603817104,-15714.725433413212,0.024582547478402474,TIME_LIMIT
89,-18149.5,600.0035049915314,-17194.499999733896,-17330.242582217616,0.007894535024910242,TIME_LIMIT
90,-14865.0,600.0046560764313,-13736.249999990203,-13909.722098371323,0.012628781390935864,TIME_LIMIT
91,-17493.5,600.0090410709381,-16479.736841988655,-16650.265355570435,0.010347769216028346,TIME_LIMIT
92,-17030.5,600.0018689632416,-15473.22726650849,-15790.097311729924,0.020478600860939434,TIME_LIMIT
93,-15590.0,600.0041329860687,-14446.749998889616,-14652.587321228231,0.014248001962686038,TIME_LIMIT
94,-15739.0,600.00186419487,-14515.04771082602,-14717.43491785381,0.013943268465927175,TIME_LIMIT
95,-16119.5,600.0145900249481,-15323.20663542279,-15448.302840088061,0.008163839830762604,TIME_LIMIT
96,-18499.0,600.0176711082458,-17701.856927680306,-17823.782473830797,0.006887726335638596,TIME_LIMIT
97,-18831.0,600.0171849727631,-18045.74285709651,-18148.253373220123,0.00568059275450112,TIME_LIMIT
98,-17206.0,600.0015239715576,-15886.724999960756,-16123.082791160758,0.014877691355555299,TIME_LIMIT
99,-16194.5,600.0021378993988,-14878.999998206766,-15117.4242977581,0.016024215308829068,TIME_LIMIT
100,-16323.5,600.0038719177246,-15322.499995675253,-15476.66595011134,0.010061409983984354,TIME_LIMIT
